month_start,time,SQM_median,MWlat_at_median
2026-05-01,2026-05-12 00:24:00-07:00,21.13,57.51106258169867
2026-06-01,2026-06-09 22:09:00-07:00,21.03,61.97422460126362
2026-07-01,2026-07-15 03:21:00-07:00,20.87,22.09226598468711
