time (UT),radiance (mag/sq asec),radiance nW/cm2/sr,chisquared,Moon altitude (deg)
2025-03-31T02:01:05Z,11.01,0.06203,653.68064,17.4
2025-03-31T02:06:05Z,12.3,0.00694,199.23499,16.4
2025-03-31T02:11:05Z,13.76,0.00707,51.9237,15.4
2025-03-31T02:16:05Z,15.21,0.00858,13.65732,14.4
2025-03-31T02:21:05Z,16.48,0.00917,4.24,13.4
2025-03-31T02:26:05Z,17.54,0.0285,1.59722,12.41
2025-03-31T02:31:05Z,18.46,0.06796,0.68449,11.42
2025-03-31T02:36:05Z,19.29,0.07601,0.31869,10.43
2025-03-31T02:41:05Z,19.97,0.04333,0.17036,9.45
2025-03-31T02:46:06Z,20.42,0.01512,0.11256,8.46
2025-03-31T02:51:05Z,20.68,0.0031,0.08859,7.48
2025-03-31T02:56:06Z,20.8,0.00049,0.07932,6.5
2025-03-31T03:01:07Z,20.85,0.00012,0.07575,5.52
2025-03-31T03:06:07Z,20.88,0.00017,0.07368,4.55
2025-03-31T03:11:07Z,20.89,0.00016,0.07301,3.58
2025-03-31T03:16:07Z,20.9,0.0004,0.07234,2.62
2025-03-31T03:21:07Z,20.91,0.0004,0.07167,1.66
2025-03-31T03:26:07Z,20.91,0.00038,0.07167,0.7
2025-03-31T03:31:07Z,20.92,0.00047,0.07102,-0.25
2025-03-31T03:36:07Z,20.92,0.00049,0.07102,-1.2
2025-03-31T03:41:07Z,20.92,0.00046,0.07102,-2.14
2025-03-31T03:46:07Z,20.94,0.00023,0.06972,-3.08
2025-03-31T03:51:07Z,20.94,0.00025,0.06972,-4.02
2025-03-31T03:56:07Z,20.92,0.00005,0.07102,-4.95
2025-03-31T04:01:07Z,20.93,0.00005,0.07037,-5.87
2025-03-31T04:06:07Z,20.93,0.00018,0.07037,-6.79
2025-03-31T04:11:07Z,20.94,0.00014,0.06972,-7.71
2025-03-31T04:16:07Z,20.94,0.00042,0.06972,-8.62
2025-03-31T04:21:07Z,20.94,0.00085,0.06972,-9.52
2025-03-31T04:26:07Z,20.95,0.0008,0.06908,-10.42
2025-03-31T04:31:07Z,20.95,0.00095,0.06908,-11.31
2025-03-31T04:36:07Z,20.95,0.00226,0.06908,-12.2
2025-03-31T04:41:07Z,20.95,0.00298,0.06908,-13.08
2025-03-31T04:46:08Z,20.97,0.00281,0.06782,-13.95
2025-03-31T04:51:08Z,20.97,0.00394,0.06782,-14.82
2025-03-31T04:56:08Z,20.95,0.00391,0.06908,-15.67
2025-03-31T05:01:07Z,20.92,0.00623,0.07102,-16.52
2025-03-31T05:06:07Z,20.92,0.00631,0.07102,-17.36
2025-03-31T05:11:07Z,20.92,0.01096,0.07102,-18.2
2025-03-31T05:16:07Z,20.95,0.02667,0.06908,-19.02
2025-03-31T05:21:07Z,20.88,0.02865,0.07368,-19.84
2025-03-31T05:26:07Z,20.87,0.03722,0.07436,-20.65
2025-03-31T05:31:07Z,20.92,0.04872,0.07102,-21.45
2025-03-31T05:36:07Z,20.89,0.05779,0.07301,-22.23
2025-03-31T05:41:06Z,20.8,0.061,0.07932,-23.01
2025-03-31T05:46:06Z,20.77,0.06247,0.08154,-23.78
2025-03-31T05:51:06Z,20.84,0.06208,0.07645,-24.54
2025-03-31T05:56:07Z,20.93,0.05766,0.07037,-25.29
2025-03-31T06:01:07Z,20.89,0.05258,0.07301,-26.02
2025-03-31T06:06:07Z,20.94,0.04847,0.06972,-26.74
2025-03-31T06:11:08Z,20.97,0.04798,0.06782,-27.46
2025-03-31T06:16:08Z,20.99,0.0478,0.06658,-28.15
2025-03-31T06:21:08Z,21,0.04853,0.06597,-28.84
2025-03-31T06:26:08Z,21.02,0.0495,0.06477,-29.51
2025-03-31T06:31:08Z,21.02,0.04553,0.06477,-30.17
2025-03-31T06:36:08Z,21,0.02858,0.06597,-30.81
2025-03-31T06:41:08Z,20.98,0.01913,0.0672,-31.43
2025-03-31T06:46:07Z,20.92,0.01864,0.07102,-32.04
2025-03-31T06:51:08Z,20.98,0.02282,0.0672,-32.64
2025-03-31T06:56:08Z,21,0.02207,0.06597,-33.22
2025-03-31T07:01:07Z,20.95,0.03492,0.06908,-33.78
2025-03-31T07:06:08Z,20.98,0.03378,0.0672,-34.33
2025-03-31T07:11:08Z,20.99,0.03744,0.06658,-34.85
2025-03-31T07:16:08Z,20.97,0.03883,0.06782,-35.36
2025-03-31T07:21:08Z,21.02,0.04734,0.06477,-35.85
2025-03-31T07:26:08Z,21.01,0.05734,0.06537,-36.32
2025-03-31T07:31:07Z,20.88,0.06079,0.07368,-36.76
2025-03-31T07:36:07Z,20.91,0.0595,0.07167,-37.19
2025-03-31T07:41:06Z,20.81,0.06129,0.07859,-37.6
2025-03-31T07:46:07Z,20.91,0.06164,0.07167,-37.98
2025-03-31T07:51:08Z,20.97,0.063,0.06782,-38.35
2025-03-31T07:56:08Z,20.95,0.06082,0.06908,-38.69
2025-03-31T08:01:08Z,21.02,0.05577,0.06477,-39
2025-03-31T08:06:06Z,21.05,0.05252,0.063,-39.29
2025-03-31T08:11:06Z,21.03,0.04107,0.06417,-39.56
2025-03-31T08:16:08Z,20.98,0.03087,0.0672,-39.81
2025-03-31T08:21:06Z,21.03,0.03371,0.06417,-40.03
2025-03-31T08:26:06Z,21.06,0.03642,0.06243,-40.23
2025-03-31T08:31:06Z,21.06,0.01705,0.06243,-40.4
2025-03-31T08:36:06Z,21.06,0.012,0.06243,-40.54
2025-03-31T08:41:06Z,21.06,0.01114,0.06243,-40.66
2025-03-31T08:46:06Z,21.06,0.00588,0.06243,-40.76
2025-03-31T08:51:08Z,21.04,0.00569,0.06359,-40.82
2025-03-31T08:56:09Z,21.04,0.00546,0.06359,-40.86
2025-03-31T09:01:09Z,21.04,0.00545,0.06359,-40.88
2025-03-31T09:06:09Z,21.04,0.00142,0.06359,-40.87
2025-03-31T09:11:09Z,21.05,0.00091,0.063,-40.83
2025-03-31T09:16:09Z,21.04,0.00093,0.06359,-40.77
2025-03-31T09:21:09Z,21.04,0.00105,0.06359,-40.68
2025-03-31T09:26:09Z,21.05,0.00119,0.063,-40.56
2025-03-31T09:31:09Z,21.05,0.00104,0.063,-40.42
2025-03-31T09:36:09Z,21.05,0.00083,0.063,-40.25
2025-03-31T09:41:08Z,21.05,0.00084,0.063,-40.06
2025-03-31T09:46:08Z,21.04,0.00103,0.06359,-39.84
2025-03-31T09:51:08Z,21.05,0.00017,0.063,-39.6
2025-03-31T09:56:08Z,21.05,0.00019,0.063,-39.33
2025-03-31T10:01:08Z,21.06,0.00013,0.06243,-39.04
2025-03-31T10:06:08Z,21.03,0.0002,0.06417,-38.73
2025-03-31T10:11:08Z,21.04,0.00048,0.06359,-38.39
2025-03-31T10:16:08Z,21.04,0.00048,0.06359,-38.03
2025-03-31T10:21:08Z,21.04,0.00049,0.06359,-37.65
2025-03-31T10:26:08Z,21.06,0.0005,0.06243,-37.24
2025-03-31T10:31:08Z,21.06,0.00076,0.06243,-36.82
2025-03-31T10:36:08Z,21.05,0.00052,0.063,-36.37
2025-03-31T10:41:08Z,21.04,0.00069,0.06359,-35.91
2025-03-31T10:46:08Z,21.04,0.00097,0.06359,-35.42
2025-03-31T10:51:08Z,21.04,0.00028,0.06359,-34.92
2025-03-31T10:56:08Z,21.03,0.00032,0.06417,-34.39
2025-03-31T11:01:08Z,21.02,0.00031,0.06477,-33.85
2025-03-31T11:06:08Z,21.02,0.00031,0.06477,-33.29
2025-03-31T11:11:08Z,21.02,0.00009,0.06477,-32.71
2025-03-31T11:16:08Z,21.02,0.0001,0.06477,-32.12
2025-03-31T11:21:08Z,20.99,0.0001,0.06658,-31.51
2025-03-31T11:26:08Z,20.98,0.00034,0.0672,-30.89
2025-03-31T11:31:08Z,21.01,0.00037,0.06537,-30.25
2025-03-31T11:36:08Z,20.99,0.00097,0.06658,-29.59
2025-03-31T11:41:08Z,20.99,0.00097,0.06658,-28.92
2025-03-31T11:46:08Z,20.98,0.00097,0.0672,-28.24
2025-03-31T11:51:08Z,20.99,0.00094,0.06658,-27.55
2025-03-31T11:56:08Z,20.99,0.00092,0.06658,-26.84
2025-03-31T12:01:07Z,20.96,0.00092,0.06845,-26.12
2025-03-31T12:06:07Z,20.87,0.00078,0.07436,-25.38
2025-03-31T12:11:05Z,20.67,0.00316,0.08941,-24.64
2025-03-31T12:16:05Z,20.31,0.01443,0.12456,-23.89
2025-03-31T12:21:05Z,19.72,0.03294,0.21447,-23.12
2025-03-31T12:26:05Z,18.95,0.06307,0.43588,-22.35
2025-03-31T12:31:05Z,18.02,0.06615,1.02652,-21.56
2025-03-31T12:36:05Z,16.98,0.04166,2.67526,-20.76
2025-03-31T12:41:05Z,15.82,0.01246,7.78692,-19.95
2025-03-31T12:46:05Z,14.45,0.00861,27.50209,-19.14
2025-03-31T12:51:05Z,13,0.00981,104.56001,-18.31
2025-03-31T12:56:05Z,11.65,0.00731,362.54809,-17.48
2025-03-31T13:01:05Z,10.37,0.02715,1178.59779,-16.64
2025-04-01T02:01:05Z,10.97,0.24691,678.21224,31.63
2025-04-01T02:06:05Z,12.32,0.11343,195.59855,30.63
2025-04-01T02:11:05Z,13.78,0.16992,50.97598,29.62
2025-04-01T02:16:05Z,15.31,0.12127,12.45563,28.61
2025-04-01T02:21:05Z,16.74,0.02894,3.33707,27.61
2025-04-01T02:26:05Z,17.66,0.07477,1.4301,26.61
2025-04-01T02:31:05Z,18.32,0.16441,0.77869,25.61
2025-04-01T02:36:05Z,18.71,0.20705,0.54371,24.61
2025-04-01T02:41:05Z,19.03,0.16801,0.40492,23.61
2025-04-01T02:46:05Z,19.35,0.16919,0.30155,22.62
2025-04-01T02:51:05Z,19.46,0.17041,0.2725,21.63
2025-04-01T02:56:05Z,19.26,0.13237,0.32762,20.64
2025-04-01T03:01:05Z,19.08,0.10958,0.38669,19.65
2025-04-01T03:06:05Z,19.14,0.12341,0.3659,18.67
2025-04-01T03:11:05Z,19.23,0.19692,0.33679,17.69
2025-04-01T03:16:05Z,19.28,0.15309,0.32164,16.71
2025-04-01T03:21:05Z,19.46,0.11815,0.2725,15.73
2025-04-01T03:26:05Z,19.01,0.11221,0.41244,14.76
2025-04-01T03:31:05Z,19.17,0.33566,0.35593,13.79
2025-04-01T03:36:05Z,19.25,0.30507,0.33065,12.82
2025-04-01T03:41:05Z,19.14,0.10044,0.3659,11.86
2025-04-01T03:46:05Z,19.27,0.14507,0.32461,10.9
2025-04-01T03:51:05Z,19.77,0.17068,0.20482,9.95
2025-04-01T03:56:05Z,20.12,0.11891,0.14838,9
2025-04-01T04:01:05Z,20.35,0.07309,0.12005,8.05
2025-04-01T04:06:05Z,20.61,0.06922,0.09449,7.11
2025-04-01T04:11:05Z,20.36,0.0291,0.11895,6.17
2025-04-01T04:16:06Z,20.44,0.06831,0.1105,5.23
2025-04-01T04:21:05Z,20.32,0.06969,0.12341,4.3
2025-04-01T04:26:05Z,20.53,0.0561,0.10171,3.38
2025-04-01T04:31:05Z,20.63,0.12971,0.09276,2.46
2025-04-01T04:36:05Z,20.61,0.11689,0.09449,1.54
2025-04-01T04:41:05Z,20.69,0.0919,0.08777,0.63
2025-04-01T04:46:06Z,20.65,0.11402,0.09107,-0.28
2025-04-01T04:51:06Z,20.71,0.11427,0.08617,-1.18
2025-04-01T04:56:06Z,21.06,0.04986,0.06243,-2.08
2025-04-01T05:01:06Z,21.13,0.04571,0.05853,-2.97
2025-04-01T05:06:06Z,21.1,0.05288,0.06017,-3.85
2025-04-01T05:11:08Z,20.89,0.06442,0.07301,-4.73
2025-04-01T05:16:07Z,20.83,0.68784,0.07716,-5.6
2025-04-01T05:21:07Z,20.78,0.65674,0.08079,-6.47
2025-04-01T05:26:08Z,20.88,0.60888,0.07368,-7.33
2025-04-01T05:31:06Z,20.69,0.62324,0.08777,-8.17
2025-04-01T05:36:05Z,20.48,0.62842,0.1065,-9.01
2025-04-01T05:41:05Z,20.42,0.58207,0.11256,-9.85
2025-04-01T05:46:05Z,20.46,0.57112,0.10848,-10.68
2025-04-01T05:51:05Z,20.52,0.52018,0.10265,-11.5
2025-04-01T05:56:05Z,20.6,0.39503,0.09536,-12.31
2025-04-01T06:01:06Z,20.76,0.35215,0.08229,-13.12
2025-04-01T06:06:07Z,20.77,0.32174,0.08154,-13.92
2025-04-01T06:11:07Z,20.84,0.30213,0.07645,-14.71
2025-04-01T06:16:08Z,20.88,0.21283,0.07368,-15.49
2025-04-01T06:21:06Z,20.66,0.19848,0.09023,-16.26
2025-04-01T06:26:06Z,20.69,0.23716,0.08777,-17.02
2025-04-01T06:31:07Z,20.82,0.29831,0.07787,-17.77
2025-04-01T06:36:06Z,20.71,0.23593,0.08617,-18.5
2025-04-01T06:41:06Z,20.77,0.16766,0.08154,-19.23
2025-04-01T06:46:06Z,20.67,0.11626,0.08941,-19.95
2025-04-01T06:51:06Z,20.67,0.11501,0.08941,-20.66
2025-04-01T06:56:06Z,20.75,0.10717,0.08305,-21.35
2025-04-01T07:01:06Z,20.73,0.11122,0.0846,-22.04
2025-04-01T07:06:05Z,20.57,0.15596,0.09803,-22.71
2025-04-01T07:11:05Z,20.38,0.16481,0.11678,-23.36
2025-04-01T07:16:05Z,20.55,0.17445,0.09985,-24.01
2025-04-01T07:21:05Z,20.55,0.16894,0.09985,-24.64
2025-04-01T07:26:05Z,20.5,0.18151,0.10456,-25.26
2025-04-01T07:31:06Z,20.4,0.1823,0.11465,-25.87
2025-04-01T07:36:05Z,20.45,0.26726,0.10949,-26.45
2025-04-01T07:41:05Z,20.49,0.31827,0.10553,-27.03
2025-04-01T07:46:06Z,20.67,0.26601,0.08941,-27.59
2025-04-01T07:51:05Z,20.6,0.20808,0.09536,-28.13
2025-04-01T07:56:05Z,20.58,0.18517,0.09713,-28.66
2025-04-01T08:01:05Z,20.55,0.20535,0.09985,-29.17
2025-04-01T08:06:05Z,20.61,0.19895,0.09449,-29.66
2025-04-01T08:11:05Z,20.37,0.23771,0.11786,-30.14
2025-04-01T08:16:07Z,20.81,0.30702,0.07859,-30.6
2025-04-01T08:21:06Z,20.83,0.34441,0.07716,-31.04
2025-04-01T08:26:06Z,20.7,0.39804,0.08697,-31.46
2025-04-01T08:31:07Z,20.83,0.40461,0.07716,-31.86
2025-04-01T08:36:06Z,20.79,0.31462,0.08005,-32.24
2025-04-01T08:41:08Z,20.95,0.3686,0.06908,-32.61
2025-04-01T08:46:08Z,20.98,0.36242,0.0672,-32.95
2025-04-01T08:51:07Z,21.21,0.38015,0.05437,-33.27
2025-04-01T08:56:09Z,21.37,0.43119,0.04692,-33.57
2025-04-01T09:01:10Z,21.38,0.35619,0.04649,-33.86
2025-04-01T09:06:10Z,21.54,0.35771,0.04012,-34.11
2025-04-01T09:11:12Z,21.56,0.37616,0.03939,-34.35
2025-04-01T09:16:10Z,21.42,0.38372,0.04481,-34.56
2025-04-01T09:21:08Z,21.23,0.37049,0.05338,-34.75
2025-04-01T09:26:10Z,21.46,0.43916,0.04319,-34.92
2025-04-01T09:31:10Z,21.48,0.40438,0.0424,-35.07
2025-04-01T09:36:09Z,21.42,0.33999,0.04481,-35.19
2025-04-01T09:41:10Z,21.54,0.43772,0.04012,-35.29
2025-04-01T09:46:08Z,21.61,0.07631,0.03762,-35.37
2025-04-01T09:51:11Z,21.57,0.04542,0.03903,-35.42
2025-04-01T09:56:13Z,21.95,0.05773,0.0275,-35.45
2025-04-01T10:01:12Z,21.81,0.06721,0.03129,-35.46
2025-04-01T10:06:11Z,21.42,0.07185,0.04481,-35.44
2025-04-01T10:11:08Z,21.63,0.18112,0.03693,-35.4
2025-04-01T10:16:08Z,21.58,0.16466,0.03867,-35.34
2025-04-01T10:21:10Z,21.31,0.14938,0.04959,-35.25
2025-04-01T10:26:11Z,21.5,0.15127,0.04163,-35.14
2025-04-01T10:31:10Z,21.55,0.19665,0.03975,-35
2025-04-01T10:36:06Z,21.07,0.20825,0.06185,-34.85
2025-04-01T10:41:06Z,21.06,0.20561,0.06243,-34.67
2025-04-01T10:46:08Z,20.98,0.18666,0.0672,-34.47
2025-04-01T10:51:06Z,20.93,0.13046,0.07037,-34.24
2025-04-01T10:56:06Z,20.74,0.12367,0.08382,-34
2025-04-01T11:01:05Z,20.66,0.12324,0.09023,-33.73
2025-04-01T11:06:05Z,20.6,0.12303,0.09536,-33.44
2025-04-01T11:11:05Z,20.64,0.06378,0.09191,-33.13
2025-04-01T11:16:06Z,20.72,0.05881,0.08538,-32.8
2025-04-01T11:21:05Z,20.7,0.03316,0.08697,-32.45
2025-04-01T11:26:05Z,20.67,0.01724,0.08941,-32.08
2025-04-01T11:31:05Z,20.65,0.02006,0.09107,-31.69
2025-04-01T11:36:06Z,20.79,0.0292,0.08005,-31.28
2025-04-01T11:41:05Z,20.62,0.01667,0.09362,-30.85
2025-04-01T11:46:05Z,20.58,0.02211,0.09713,-30.4
2025-04-01T11:51:05Z,20.66,0.0186,0.09023,-29.94
2025-04-01T11:56:05Z,20.57,0.02441,0.09803,-29.45
2025-04-01T12:01:06Z,20.57,0.02285,0.09803,-28.95
2025-04-01T12:06:05Z,20.25,0.02269,0.13163,-28.44
2025-04-01T12:11:05Z,20.23,0.04675,0.13408,-27.9
2025-04-01T12:16:05Z,19.82,0.04622,0.1956,-27.35
2025-04-01T12:21:05Z,19.51,0.06739,0.26023,-26.79
2025-04-01T12:26:05Z,18.48,0.03241,0.67199,-26.21
2025-04-01T12:31:05Z,17.65,0.15478,1.44333,-25.61
2025-04-01T12:36:05Z,16.88,0.17026,2.93336,-25
2025-04-01T12:41:05Z,15.55,0.13313,9.9854,-24.38
2025-04-01T12:46:05Z,14.04,0.12901,40.12043,-23.74
2025-04-01T12:51:05Z,12.73,0.11078,134.0805,-23.09
2025-04-01T12:56:05Z,11.37,0.11545,469.20823,-22.43
2025-04-02T02:03:05Z,11.2,0.13929,548.73874,45.2
2025-04-02T02:08:05Z,12.54,0.08927,159.72232,44.18
2025-04-02T02:13:05Z,13.94,0.11096,43.99118,43.16
2025-04-02T02:18:05Z,15.48,0.04384,10.65039,42.15
2025-04-02T02:23:05Z,16.75,0.02329,3.30648,41.14
2025-04-02T02:28:05Z,17.43,0.01064,1.76753,40.13
2025-04-02T02:33:05Z,18.16,0.08774,0.90233,39.12
2025-04-02T02:38:05Z,18.83,0.09134,0.48682,38.11
2025-04-02T02:43:05Z,19.22,0.10824,0.33991,37.1
2025-04-02T02:48:05Z,19.53,0.11248,0.25549,36.1
2025-04-02T02:53:05Z,19.74,0.21216,0.21056,35.09
2025-04-02T02:58:05Z,19.84,0.12546,0.19203,34.09
2025-04-02T03:03:05Z,19.65,0.28102,0.22875,33.09
2025-04-02T03:08:05Z,19.51,0.40177,0.26023,32.1
2025-04-02T03:13:05Z,19.61,0.37866,0.23734,31.1
2025-04-02T03:18:05Z,19.48,0.35277,0.26753,30.11
2025-04-02T03:23:05Z,19.49,0.19026,0.26507,29.12
2025-04-02T03:28:05Z,19.69,0.25805,0.22048,28.13
2025-04-02T03:33:05Z,20.4,0.27947,0.11465,27.15
2025-04-02T03:38:06Z,20.55,0.50665,0.09985,26.16
2025-04-02T03:43:05Z,20.46,1.0177,0.10848,25.19
2025-04-02T03:48:05Z,20.45,0.57498,0.10949,24.21
2025-04-02T03:53:06Z,20.64,0.97483,0.09191,23.23
2025-04-02T03:58:05Z,19.95,1.4825,0.17353,22.26
2025-04-02T04:03:05Z,19.5,1.11027,0.26264,21.29
2025-04-02T04:08:05Z,19.37,0.70788,0.29605,20.33
2025-04-02T04:13:05Z,19.23,0.80877,0.33679,19.37
2025-04-02T04:18:05Z,19.48,1.03497,0.26753,18.41
2025-04-02T04:23:05Z,20.44,0.18859,0.1105,17.45
2025-04-02T04:28:06Z,20.6,0.02197,0.09536,16.5
2025-04-02T04:33:05Z,20.2,0.07101,0.13784,15.55
2025-04-02T04:38:05Z,19.77,0.13189,0.20482,14.61
2025-04-02T04:43:05Z,19.57,0.18009,0.24624,13.67
2025-04-02T04:48:05Z,19.39,0.26294,0.29065,12.73
2025-04-02T04:53:05Z,19.44,0.36722,0.27757,11.8
2025-04-02T04:58:05Z,19.56,0.32364,0.24852,10.87
2025-04-02T05:03:05Z,19.56,0.21994,0.24852,9.95
2025-04-02T05:08:05Z,19.87,0.23649,0.1868,9.03
2025-04-02T05:13:05Z,19.85,0.30344,0.19027,8.12
2025-04-02T05:18:07Z,20.72,1.81184,0.08538,7.2
2025-04-02T05:23:06Z,20.68,1.31495,0.08859,6.3
2025-04-02T05:28:07Z,20.74,1.4566,0.08382,5.39
2025-04-02T05:33:06Z,20.64,1.52121,0.09191,4.5
2025-04-02T05:38:07Z,20.71,1.54642,0.08617,3.61
2025-04-02T05:43:06Z,20.65,1.84558,0.09107,2.73
2025-04-02T05:48:07Z,20.68,2.30331,0.08859,1.85
2025-04-02T05:53:05Z,20.8,1.82209,0.07932,0.98
2025-04-02T05:58:07Z,20.71,1.60185,0.08617,0.1
2025-04-02T06:03:06Z,20.67,0.95668,0.08941,-0.75
2025-04-02T06:08:06Z,20.55,0.92446,0.09985,-1.61
2025-04-02T06:13:05Z,20.82,1.13068,0.07787,-2.45
2025-04-02T06:18:07Z,20.77,1.10138,0.08154,-3.3
2025-04-02T06:23:05Z,20.31,0.92867,0.12456,-4.13
2025-04-02T06:28:05Z,19.95,0.81684,0.17353,-4.96
2025-04-02T06:33:05Z,20.22,0.93849,0.13532,-5.78
2025-04-02T06:38:05Z,19.89,1.23205,0.18339,-6.59
2025-04-02T06:43:05Z,19.65,1.6202,0.22875,-7.4
2025-04-02T06:48:05Z,19.86,1.91005,0.18852,-8.2
2025-04-02T06:53:05Z,19.29,1.92614,0.31869,-8.99
2025-04-02T06:58:05Z,19.4,1.90358,0.28798,-9.77
2025-04-02T07:03:05Z,19.45,1.61956,0.27502,-10.54
2025-04-02T07:08:05Z,19.43,1.13425,0.28013,-11.31
2025-04-02T07:13:05Z,19.79,0.97889,0.20108,-12.06
2025-04-02T07:18:05Z,19.88,1.0038,0.18508,-12.81
2025-04-02T07:23:05Z,19.95,0.73335,0.17353,-13.55
2025-04-02T07:28:05Z,19.93,0.62216,0.17675,-14.27
2025-04-02T07:33:05Z,19.63,0.62515,0.23301,-14.99
2025-04-02T07:38:05Z,19.45,0.49237,0.27502,-15.69
2025-04-02T07:43:05Z,19.63,0.48878,0.23301,-16.39
2025-04-02T07:48:05Z,19.71,0.45278,0.21645,-17.07
2025-04-02T07:53:05Z,19.79,0.49123,0.20108,-17.75
2025-04-02T07:58:05Z,19.91,0.47729,0.18004,-18.41
2025-04-02T08:03:05Z,19.98,0.46896,0.1688,-19.06
2025-04-02T08:08:05Z,19.92,0.79427,0.17839,-19.7
2025-04-02T08:13:05Z,19.75,0.6582,0.20862,-20.32
2025-04-02T08:18:05Z,19.97,0.53701,0.17036,-20.93
2025-04-02T08:23:05Z,19.73,0.61608,0.2125,-21.53
2025-04-02T08:28:05Z,19.9,0.62407,0.1817,-22.12
2025-04-02T08:33:05Z,20.21,0.65901,0.13657,-22.69
2025-04-02T08:38:05Z,20.2,1.09121,0.13784,-23.25
2025-04-02T08:43:05Z,20,1.40719,0.16572,-23.79
2025-04-02T08:48:07Z,20.74,1.89765,0.08382,-24.32
2025-04-02T08:53:05Z,20.25,2.17688,0.13163,-24.83
2025-04-02T08:58:06Z,20.57,2.19944,0.09803,-25.32
2025-04-02T09:03:05Z,20.82,2.07004,0.07787,-25.8
2025-04-02T09:08:05Z,20.47,2.09717,0.10749,-26.27
2025-04-02T09:13:05Z,20.42,1.88372,0.11256,-26.71
2025-04-02T09:18:05Z,19.91,1.63,0.18004,-27.14
2025-04-02T09:23:05Z,19.91,1.55064,0.18004,-27.56
2025-04-02T09:28:05Z,19.66,1.41608,0.22666,-27.95
2025-04-02T09:33:05Z,19.71,1.1012,0.21645,-28.33
2025-04-02T09:38:05Z,20.41,1.10984,0.1136,-28.68
2025-04-02T09:43:05Z,20.13,1.11497,0.14702,-29.02
2025-04-02T09:48:05Z,19.84,0.2846,0.19203,-29.34
2025-04-02T09:53:05Z,19.63,0.49381,0.23301,-29.64
2025-04-02T09:58:05Z,19.61,0.63895,0.23734,-29.93
2025-04-02T10:03:05Z,19.55,0.41299,0.25082,-30.19
2025-04-02T10:08:05Z,19.53,0.38181,0.25549,-30.43
2025-04-02T10:13:05Z,19.75,0.39348,0.20862,-30.65
2025-04-02T10:18:05Z,19.65,0.43868,0.22875,-30.85
2025-04-02T10:23:05Z,19.71,0.03478,0.21645,-31.02
2025-04-02T10:28:05Z,19.58,0.04804,0.24399,-31.18
2025-04-02T10:33:05Z,19.78,0.0619,0.20294,-31.32
2025-04-02T10:38:05Z,19.83,0.04379,0.19381,-31.43
2025-04-02T10:43:05Z,19.94,0.04424,0.17513,-31.53
2025-04-02T10:48:05Z,19.96,0.04625,0.17194,-31.6
2025-04-02T10:53:05Z,20,0.04481,0.16572,-31.65
2025-04-02T10:58:05Z,19.96,0.03155,0.17194,-31.68
2025-04-02T11:03:05Z,20.09,0.03274,0.15253,-31.68
2025-04-02T11:08:05Z,20.1,0.02998,0.15114,-31.67
2025-04-02T11:13:05Z,20.15,0.01497,0.14433,-31.63
2025-04-02T11:18:05Z,20.15,0.00825,0.14433,-31.57
2025-04-02T11:23:05Z,20.07,0.00809,0.15537,-31.49
2025-04-02T11:28:05Z,20.02,0.013,0.16269,-31.39
2025-04-02T11:33:05Z,19.91,0.01279,0.18004,-31.27
2025-04-02T11:38:05Z,19.82,0.00995,0.1956,-31.12
2025-04-02T11:43:05Z,19.68,0.00317,0.22252,-30.96
2025-04-02T11:48:05Z,19.81,0.00218,0.19741,-30.77
2025-04-02T11:53:05Z,19.95,0.03393,0.17353,-30.56
2025-04-02T11:58:05Z,19.85,0.05014,0.19027,-30.33
2025-04-02T12:03:05Z,19.95,0.037,0.17353,-30.09
2025-04-02T12:08:05Z,20,0.03416,0.16572,-29.82
2025-04-02T12:13:05Z,19.84,0.03661,0.19203,-29.53
2025-04-02T12:18:05Z,19.52,0.06221,0.25785,-29.22
2025-04-02T12:23:05Z,18.99,0.08708,0.42011,-28.89
2025-04-02T12:28:05Z,18.19,0.0827,0.87774,-28.55
2025-04-02T12:33:05Z,17.2,0.13178,2.18457,-28.18
2025-04-02T12:38:05Z,15.91,0.12197,7.16747,-27.8
2025-04-02T12:43:05Z,14.6,0.02461,23.95331,-27.4
2025-04-02T12:48:05Z,13.19,0.00931,87.77395,-26.98
2025-04-02T12:53:05Z,11.92,0.03328,282.72592,-26.54
2025-04-02T12:58:05Z,10.62,0.13618,936.1935,-26.09
2025-04-03T02:02:05Z,10.68,0.09709,885.86108,58.95
2025-04-03T02:07:05Z,12,0.02109,262.64287,57.93
2025-04-03T02:12:05Z,13.4,0.01185,72.33785,56.9
2025-04-03T02:17:05Z,14.84,0.03019,19.20285,55.88
2025-04-03T02:22:05Z,16.16,0.08847,5.69332,54.86
2025-04-03T02:27:05Z,17.21,0.13899,2.16454,53.83
2025-04-03T02:32:05Z,18.09,0.11362,0.96242,52.81
2025-04-03T02:37:05Z,18.81,0.07903,0.49587,51.79
2025-04-03T02:42:05Z,19.35,0.02913,0.30155,50.77
2025-04-03T02:47:05Z,19.69,0.02407,0.22048,49.76
2025-04-03T02:52:05Z,19.67,0.01738,0.22458,48.74
2025-04-03T02:57:05Z,19.86,0.0154,0.18852,47.73
2025-04-03T03:02:05Z,20.01,0.01176,0.1642,46.71
2025-04-03T03:07:05Z,20.1,0.01051,0.15114,45.7
2025-04-03T03:12:05Z,20.07,0.01044,0.15537,44.69
2025-04-03T03:17:05Z,20.23,0.00604,0.13408,43.68
2025-04-03T03:22:05Z,20.15,0.00029,0.14433,42.67
2025-04-03T03:27:05Z,20.19,0.00029,0.13911,41.67
