UT;Tloc;Etempc;volt;SQM;irec
2022-01-23T11:40:05.000;2022-01-23T04:40:05.000;0.1;4.95;18.68;1
2022-01-23T11:45:05.000;2022-01-23T04:45:05.000;-0.4;4.95;18.03;1
2022-01-23T11:50:05.000;2022-01-23T04:50:05.000;-0.4;4.95;18.22;1
2022-01-23T11:55:05.000;2022-01-23T04:55:05.000;-0.7;4.95;18.94;1
2022-01-23T12:00:05.000;2022-01-23T05:00:05.000;-0.7;4.95;18.39;1
2022-01-23T12:05:05.000;2022-01-23T05:05:05.000;-1.0;4.95;18.59;1
2022-01-23T12:10:05.000;2022-01-23T05:10:05.000;-1.0;4.95;18.46;1
2022-01-23T12:15:05.000;2022-01-23T05:15:05.000;-1.0;4.95;18.52;1
2022-01-23T12:20:05.000;2022-01-23T05:20:05.000;-1.0;4.95;18.47;1
2022-01-23T12:25:05.000;2022-01-23T05:25:05.000;-1.0;4.95;18.54;1
2022-01-23T12:30:05.000;2022-01-23T05:30:05.000;-1.3;4.95;18.42;1
2022-01-23T12:35:05.000;2022-01-23T05:35:05.000;-1.3;4.95;18.41;1
2022-01-23T12:40:05.000;2022-01-23T05:40:05.000;-1.3;4.95;18.54;1
2022-01-23T12:45:05.000;2022-01-23T05:45:05.000;-1.7;4.95;17.71;1
2022-01-23T12:50:05.000;2022-01-23T05:50:05.000;-1.7;4.95;17.77;1
2022-01-23T12:55:05.000;2022-01-23T05:55:05.000;-1.3;4.95;17.76;1
2022-01-23T13:00:05.000;2022-01-23T06:00:05.000;-1.3;4.95;18.27;1
2022-01-23T13:05:05.000;2022-01-23T06:05:05.000;-1.0;4.95;18.16;1
2022-01-23T13:10:05.000;2022-01-23T06:10:05.000;-1.0;4.95;18.1;1
2022-01-23T13:15:05.000;2022-01-23T06:15:05.000;-0.7;4.95;18.38;1
2022-01-23T13:20:05.000;2022-01-23T06:20:05.000;-0.7;4.95;18.42;1
2022-01-23T13:25:05.000;2022-01-23T06:25:05.000;-0.4;4.95;18.55;1
2022-01-23T13:30:05.000;2022-01-23T06:30:05.000;-0.4;4.95;19.04;1
2022-01-23T13:35:05.000;2022-01-23T06:35:05.000;-0.4;4.95;18.12;1
2022-01-23T13:40:05.000;2022-01-23T06:40:05.000;-0.4;4.95;16.16;1
2022-01-23T13:45:05.000;2022-01-23T06:45:05.000;0.1;4.95;15.03;1
2022-01-23T13:50:05.000;2022-01-23T06:50:05.000;0.1;4.95;13.58;1
2022-01-23T13:55:05.000;2022-01-23T06:55:05.000;0.1;4.95;12.22;1
2022-01-23T14:00:05.000;2022-01-23T07:00:05.000;0.1;4.94;11.0;1
2022-01-23T14:05:05.000;2022-01-23T07:05:05.000;0.3;4.95;10.28;1
2022-01-24T00:55:05.000;2022-01-23T17:55:05.000;1.9;5.03;10.62;1
2022-01-24T01:00:05.000;2022-01-23T18:00:05.000;1.6;5.03;11.62;1
2022-01-24T01:05:05.000;2022-01-23T18:05:05.000;1.2;5.03;13.19;1
2022-01-24T01:10:05.000;2022-01-23T18:10:05.000;0.9;5.03;14.52;1
2022-01-24T01:15:05.000;2022-01-23T18:15:05.000;0.9;5.03;15.63;1
2022-01-24T01:20:05.000;2022-01-23T18:20:05.000;0.6;5.03;16.98;1
2022-01-24T01:25:05.000;2022-01-23T18:25:05.000;0.6;5.03;17.83;1
2022-01-24T01:30:05.000;2022-01-23T18:30:05.000;0.3;5.01;18.82;1
2022-01-24T01:35:05.000;2022-01-23T18:35:05.000;0.3;5.01;19.67;1
2022-01-24T01:40:05.000;2022-01-23T18:40:05.000;0.3;5.01;20.5;1
2022-01-24T01:45:07.000;2022-01-23T18:45:07.000;0.3;5.01;21.11;1
2022-01-24T01:50:11.000;2022-01-23T18:50:11.000;0.6;5.01;21.46;1
2022-01-24T01:55:08.000;2022-01-23T18:55:08.000;0.3;5.01;21.65;1
2022-01-24T02:00:09.000;2022-01-23T19:00:09.000;0.3;5.01;21.72;1
2022-01-24T02:05:09.000;2022-01-23T19:05:09.000;0.1;5.01;21.75;1
2022-01-24T02:10:10.000;2022-01-23T19:10:10.000;-0.4;5.01;21.76;1
2022-01-24T02:15:09.000;2022-01-23T19:15:09.000;-0.7;5.01;21.76;1
2022-01-24T02:20:09.000;2022-01-23T19:20:09.000;-0.7;5.01;21.76;1
2022-01-24T02:25:09.000;2022-01-23T19:25:09.000;-1.0;5.01;21.74;1
2022-01-24T02:30:09.000;2022-01-23T19:30:09.000;-1.0;5.01;21.74;1
2022-01-24T02:35:09.000;2022-01-23T19:35:09.000;-1.0;5.0;21.74;1
2022-01-24T02:40:09.000;2022-01-23T19:40:09.000;-1.0;5.0;21.72;1
2022-01-24T02:45:09.000;2022-01-23T19:45:09.000;-1.3;5.0;21.72;1
2022-01-24T02:50:08.000;2022-01-23T19:50:08.000;-1.3;5.0;21.71;1
2022-01-24T02:55:08.000;2022-01-23T19:55:08.000;-1.7;5.0;21.71;1
2022-01-24T03:00:08.000;2022-01-23T20:00:08.000;-1.7;5.0;21.71;1
2022-01-24T03:05:08.000;2022-01-23T20:05:08.000;-2.0;5.0;21.7;1
2022-01-24T03:10:08.000;2022-01-23T20:10:08.000;-2.0;5.0;21.7;1
2022-01-24T03:15:08.000;2022-01-23T20:15:08.000;-2.0;5.0;21.69;1
2022-01-24T03:20:08.000;2022-01-23T20:20:08.000;-2.3;5.0;21.69;1
2022-01-24T03:25:08.000;2022-01-23T20:25:08.000;-2.3;5.0;21.69;1
2022-01-24T03:30:13.000;2022-01-23T20:30:13.000;-2.6;5.0;21.68;1
2022-01-24T03:35:13.000;2022-01-23T20:35:13.000;-2.6;5.0;21.67;1
2022-01-24T03:40:13.000;2022-01-23T20:40:13.000;-2.6;5.0;21.67;1
2022-01-24T03:45:13.000;2022-01-23T20:45:13.000;-3.0;5.0;21.67;1
2022-01-24T03:50:13.000;2022-01-23T20:50:13.000;-3.0;5.0;21.67;1
2022-01-24T03:55:13.000;2022-01-23T20:55:13.000;-3.3;4.99;21.67;1
2022-01-24T04:00:12.000;2022-01-23T21:00:12.000;-3.3;5.0;21.67;1
2022-01-24T04:05:12.000;2022-01-23T21:05:12.000;-3.6;4.99;21.67;1
2022-01-24T04:10:13.000;2022-01-23T21:10:13.000;-3.6;4.99;21.68;1
2022-01-24T04:15:13.000;2022-01-23T21:15:13.000;-3.9;4.99;21.69;1
2022-01-24T04:20:13.000;2022-01-23T21:20:13.000;-3.9;4.99;21.7;1
2022-01-24T04:25:13.000;2022-01-23T21:25:13.000;-3.9;4.99;21.7;1
2022-01-24T04:30:13.000;2022-01-23T21:30:13.000;-3.9;4.99;21.73;1
2022-01-24T04:35:08.000;2022-01-23T21:35:08.000;-3.9;4.99;21.78;1
2022-01-24T04:40:09.000;2022-01-23T21:40:09.000;-4.2;4.99;21.8;1
2022-01-24T04:45:09.000;2022-01-23T21:45:09.000;-3.9;4.99;21.83;1
2022-01-24T04:50:09.000;2022-01-23T21:50:09.000;-3.9;4.99;21.84;1
2022-01-24T04:55:09.000;2022-01-23T21:55:09.000;-4.2;4.99;21.85;1
2022-01-24T05:00:09.000;2022-01-23T22:00:09.000;-4.2;4.99;21.86;1
2022-01-24T05:05:09.000;2022-01-23T22:05:09.000;-4.2;4.99;21.86;1
2022-01-24T05:10:09.000;2022-01-23T22:10:09.000;-4.2;4.99;21.86;1
2022-01-24T05:15:09.000;2022-01-23T22:15:09.000;-4.2;4.99;21.86;1
2022-01-24T05:20:09.000;2022-01-23T22:20:09.000;-4.6;4.99;21.86;1
2022-01-24T05:25:09.000;2022-01-23T22:25:09.000;-4.6;4.99;21.86;1
2022-01-24T05:30:09.000;2022-01-23T22:30:09.000;-4.6;4.99;21.86;1
2022-01-24T05:35:09.000;2022-01-23T22:35:09.000;-4.9;4.99;21.87;1
2022-01-24T05:40:09.000;2022-01-23T22:40:09.000;-4.9;4.99;21.87;1
2022-01-24T05:45:09.000;2022-01-23T22:45:09.000;-4.9;4.99;21.88;1
2022-01-24T05:50:09.000;2022-01-23T22:50:09.000;-5.2;4.99;21.88;1
2022-01-24T05:55:09.000;2022-01-23T22:55:09.000;-5.2;4.99;21.88;1
2022-01-24T06:00:09.000;2022-01-23T23:00:09.000;-5.2;4.99;21.89;1
2022-01-24T06:05:09.000;2022-01-23T23:05:09.000;-5.2;4.99;21.9;1
2022-01-24T06:10:09.000;2022-01-23T23:10:09.000;-5.2;4.99;21.89;1
2022-01-24T06:15:09.000;2022-01-23T23:15:09.000;-5.5;4.99;21.88;1
2022-01-24T06:20:09.000;2022-01-23T23:20:09.000;-5.5;4.97;21.9;1
2022-01-24T06:25:14.000;2022-01-23T23:25:14.000;-5.5;4.97;21.83;1
2022-01-24T06:30:09.000;2022-01-23T23:30:09.000;-5.5;4.97;21.84;1
2022-01-24T06:35:07.000;2022-01-23T23:35:07.000;-5.2;4.97;21.23;1
2022-01-24T06:40:08.000;2022-01-23T23:40:08.000;-4.9;4.97;21.07;1
2022-01-24T06:45:07.000;2022-01-23T23:45:07.000;-4.6;4.97;21.27;1
2022-01-24T06:50:06.000;2022-01-23T23:50:06.000;-4.2;4.97;21.09;1
2022-01-24T06:55:06.000;2022-01-23T23:55:06.000;-3.9;4.97;21.15;1
2022-01-24T07:00:09.000;2022-01-24T00:00:09.000;-3.9;4.99;21.06;1
2022-01-24T07:05:06.000;2022-01-24T00:05:06.000;-3.9;4.97;20.79;1
2022-01-24T07:10:05.000;2022-01-24T00:10:05.000;-3.6;4.97;20.6;1
2022-01-24T07:15:05.000;2022-01-24T00:15:05.000;-3.9;4.97;20.32;1
2022-01-24T07:20:05.000;2022-01-24T00:20:05.000;-3.9;4.97;20.23;1
2022-01-24T07:25:05.000;2022-01-24T00:25:05.000;-3.9;4.97;20.26;1
2022-01-24T07:30:05.000;2022-01-24T00:30:05.000;-3.9;4.97;20.16;1
2022-01-24T07:35:05.000;2022-01-24T00:35:05.000;-4.2;4.97;20.26;1
2022-01-24T07:40:05.000;2022-01-24T00:40:05.000;-4.2;4.97;20.09;1
2022-01-24T07:45:05.000;2022-01-24T00:45:05.000;-4.2;4.97;20.08;1
2022-01-24T07:50:05.000;2022-01-24T00:50:05.000;-4.2;4.97;19.95;1
2022-01-24T07:55:05.000;2022-01-24T00:55:05.000;-4.6;4.97;19.65;1
2022-01-24T08:00:05.000;2022-01-24T01:00:05.000;-4.6;4.97;19.59;1
2022-01-24T08:05:05.000;2022-01-24T01:05:05.000;-4.6;4.97;19.42;1
2022-01-24T08:10:05.000;2022-01-24T01:10:05.000;-4.9;4.97;19.34;1
2022-01-24T08:15:05.000;2022-01-24T01:15:05.000;-5.2;4.97;19.4;1
2022-01-24T08:20:05.000;2022-01-24T01:20:05.000;-5.5;4.96;19.66;1
2022-01-24T08:25:05.000;2022-01-24T01:25:05.000;-5.9;4.96;19.44;1
2022-01-24T08:30:05.000;2022-01-24T01:30:05.000;-5.9;4.96;19.2;1
2022-01-24T08:35:05.000;2022-01-24T01:35:05.000;-6.2;4.96;19.41;1
2022-01-24T08:40:05.000;2022-01-24T01:40:05.000;-6.2;4.96;19.38;1
2022-01-24T08:45:05.000;2022-01-24T01:45:05.000;-6.5;4.96;19.03;1
2022-01-24T08:50:05.000;2022-01-24T01:50:05.000;-6.5;4.96;19.01;1
2022-01-24T08:55:05.000;2022-01-24T01:55:05.000;-6.5;4.96;18.88;1
2022-01-24T09:00:05.000;2022-01-24T02:00:05.000;-6.5;4.96;18.86;1
2022-01-24T09:05:05.000;2022-01-24T02:05:05.000;-6.8;4.96;18.84;1
2022-01-24T09:10:05.000;2022-01-24T02:10:05.000;-6.8;4.96;18.79;1
2022-01-24T09:15:05.000;2022-01-24T02:15:05.000;-7.1;4.96;18.75;1
2022-01-24T09:20:05.000;2022-01-24T02:20:05.000;-7.1;4.96;18.72;1
2022-01-24T09:25:05.000;2022-01-24T02:25:05.000;-7.5;4.96;18.69;1
2022-01-24T09:30:05.000;2022-01-24T02:30:05.000;-7.5;4.96;18.66;1
2022-01-24T09:35:05.000;2022-01-24T02:35:05.000;-7.8;4.96;18.61;1
2022-01-24T09:40:05.000;2022-01-24T02:40:05.000;-7.8;4.96;18.59;1
2022-01-24T09:45:05.000;2022-01-24T02:45:05.000;-7.8;4.96;18.56;1
2022-01-24T09:50:05.000;2022-01-24T02:50:05.000;-7.8;4.96;18.53;1
2022-01-24T09:55:05.000;2022-01-24T02:55:05.000;-7.8;4.96;18.49;1
2022-01-24T10:00:05.000;2022-01-24T03:00:05.000;-7.8;4.96;18.47;1
2022-01-24T10:05:05.000;2022-01-24T03:05:05.000;-8.1;4.95;18.45;1
2022-01-24T10:10:05.000;2022-01-24T03:10:05.000;-8.1;4.95;18.42;1
2022-01-24T10:15:05.000;2022-01-24T03:15:05.000;-8.1;4.95;18.39;1
2022-01-24T10:20:05.000;2022-01-24T03:20:05.000;-8.1;4.95;18.37;1
2022-01-24T10:25:05.000;2022-01-24T03:25:05.000;-8.1;4.95;18.34;1
2022-01-24T10:30:05.000;2022-01-24T03:30:05.000;-8.4;4.95;18.33;1
2022-01-24T10:35:05.000;2022-01-24T03:35:05.000;-8.4;4.95;18.31;1
2022-01-24T10:40:05.000;2022-01-24T03:40:05.000;-8.4;4.95;18.29;1
2022-01-24T10:45:05.000;2022-01-24T03:45:05.000;-8.4;4.95;18.27;1
2022-01-24T10:50:05.000;2022-01-24T03:50:05.000;-8.4;4.95;18.25;1
2022-01-24T10:55:05.000;2022-01-24T03:55:05.000;-8.4;4.95;18.23;1
2022-01-24T11:00:05.000;2022-01-24T04:00:05.000;-8.4;4.95;18.22;1
2022-01-24T11:05:05.000;2022-01-24T04:05:05.000;-8.4;4.95;18.2;1
2022-01-24T11:10:05.000;2022-01-24T04:10:05.000;-8.4;4.95;18.18;1
2022-01-24T11:15:05.000;2022-01-24T04:15:05.000;-8.4;4.95;18.23;1
2022-01-24T11:20:05.000;2022-01-24T04:20:05.000;-8.1;4.95;18.07;1
2022-01-24T11:25:05.000;2022-01-24T04:25:05.000;-8.1;4.95;18.15;1
2022-01-24T11:30:05.000;2022-01-24T04:30:05.000;-8.1;4.95;18.13;1
2022-01-24T11:35:05.000;2022-01-24T04:35:05.000;-8.1;4.95;18.12;1
2022-01-24T11:40:05.000;2022-01-24T04:40:05.000;-8.1;4.95;18.12;1
2022-01-24T11:45:05.000;2022-01-24T04:45:05.000;-8.4;4.95;18.11;1
2022-01-24T11:50:05.000;2022-01-24T04:50:05.000;-8.4;4.94;18.09;1
2022-01-24T11:55:05.000;2022-01-24T04:55:05.000;-8.8;4.95;18.11;1
2022-01-24T12:00:05.000;2022-01-24T05:00:05.000;-8.8;4.94;18.1;1
2022-01-24T12:05:05.000;2022-01-24T05:05:05.000;-8.8;4.95;18.1;1
2022-01-24T12:10:05.000;2022-01-24T05:10:05.000;-8.8;4.95;18.12;1
2022-01-24T12:15:05.000;2022-01-24T05:15:05.000;-8.8;4.95;18.11;1
2022-01-24T12:20:05.000;2022-01-24T05:20:05.000;-8.8;4.95;18.11;1
2022-01-24T12:25:05.000;2022-01-24T05:25:05.000;-9.1;4.94;18.11;1
2022-01-24T12:30:05.000;2022-01-24T05:30:05.000;-9.1;4.95;18.12;1
2022-01-24T12:35:05.000;2022-01-24T05:35:05.000;-9.4;4.94;18.12;1
2022-01-24T12:40:05.000;2022-01-24T05:40:05.000;-9.4;4.95;18.14;1
2022-01-24T12:45:05.000;2022-01-24T05:45:05.000;-9.4;4.95;18.15;1
2022-01-24T12:50:05.000;2022-01-24T05:50:05.000;-9.1;4.94;18.15;1
2022-01-24T12:55:05.000;2022-01-24T05:55:05.000;-9.1;4.94;18.16;1
2022-01-24T13:00:05.000;2022-01-24T06:00:05.000;-9.1;4.94;18.17;1
2022-01-24T13:05:05.000;2022-01-24T06:05:05.000;-8.8;4.94;18.17;1
2022-01-24T13:10:05.000;2022-01-24T06:10:05.000;-8.8;4.94;18.16;1
2022-01-24T13:15:05.000;2022-01-24T06:15:05.000;-8.4;4.95;18.13;1
2022-01-24T13:20:05.000;2022-01-24T06:20:05.000;-8.4;4.94;18.02;1
2022-01-24T13:25:05.000;2022-01-24T06:25:05.000;-8.4;4.94;17.77;1
2022-01-24T13:30:05.000;2022-01-24T06:30:05.000;-8.1;4.94;17.32;1
2022-01-24T13:35:05.000;2022-01-24T06:35:05.000;-8.1;4.94;16.6;1
2022-01-24T13:40:05.000;2022-01-24T06:40:05.000;-8.1;4.94;15.63;1
2022-01-24T13:45:05.000;2022-01-24T06:45:05.000;-8.1;4.94;14.47;1
2022-01-24T13:50:05.000;2022-01-24T06:50:05.000;-8.1;4.94;13.17;1
2022-01-24T13:55:05.000;2022-01-24T06:55:05.000;-7.8;4.95;11.84;1
2022-01-24T14:00:05.000;2022-01-24T07:00:05.000;-7.8;4.95;10.55;1
2022-01-25T00:55:05.000;2022-01-24T17:55:05.000;8.3;4.99;10.34;1
2022-01-25T01:00:05.000;2022-01-24T18:00:05.000;7.7;4.99;11.59;1
2022-01-25T01:05:05.000;2022-01-24T18:05:05.000;7.0;4.99;12.95;1
2022-01-25T01:10:05.000;2022-01-24T18:10:05.000;6.4;4.97;14.32;1
2022-01-25T01:15:05.000;2022-01-24T18:15:05.000;6.1;4.97;15.6;1
2022-01-25T01:20:05.000;2022-01-24T18:20:05.000;5.8;4.99;16.73;1
2022-01-25T01:25:05.000;2022-01-24T18:25:05.000;5.1;4.97;17.74;1
2022-01-25T01:30:05.000;2022-01-24T18:30:05.000;4.8;4.97;18.72;1
2022-01-25T01:35:05.000;2022-01-24T18:35:05.000;4.5;4.97;19.63;1
2022-01-25T01:40:05.000;2022-01-24T18:40:05.000;4.1;4.97;20.4;1
2022-01-25T01:45:07.000;2022-01-24T18:45:07.000;3.8;4.97;20.99;1
2022-01-25T01:50:07.000;2022-01-24T18:50:07.000;3.5;4.97;21.37;1
2022-01-25T01:55:09.000;2022-01-24T18:55:09.000;3.5;4.96;21.55;1
2022-01-25T02:00:09.000;2022-01-24T19:00:09.000;3.2;4.96;21.62;1
2022-01-25T02:05:10.000;2022-01-24T19:05:10.000;2.9;4.96;21.65;1
2022-01-25T02:10:10.000;2022-01-24T19:10:10.000;2.5;4.96;21.67;1
2022-01-25T02:15:10.000;2022-01-24T19:15:10.000;2.5;4.96;21.69;1
2022-01-25T02:20:10.000;2022-01-24T19:20:10.000;2.2;4.96;21.69;1
2022-01-25T02:25:10.000;2022-01-24T19:25:10.000;1.9;4.96;21.7;1
2022-01-25T02:30:10.000;2022-01-24T19:30:10.000;1.9;4.96;21.7;1
2022-01-25T02:35:10.000;2022-01-24T19:35:10.000;1.6;4.96;21.7;1
2022-01-25T02:40:10.000;2022-01-24T19:40:10.000;1.2;4.96;21.71;1
2022-01-25T02:45:09.000;2022-01-24T19:45:09.000;1.2;4.96;21.71;1
2022-01-25T02:50:09.000;2022-01-24T19:50:09.000;0.9;4.95;21.71;1
2022-01-25T02:55:09.000;2022-01-24T19:55:09.000;0.9;4.95;21.7;1
2022-01-25T03:00:09.000;2022-01-24T20:00:09.000;0.6;4.95;21.69;1
2022-01-25T03:05:09.000;2022-01-24T20:05:09.000;0.6;4.95;21.69;1
2022-01-25T03:10:09.000;2022-01-24T20:10:09.000;0.3;4.95;21.68;1
2022-01-25T03:15:09.000;2022-01-24T20:15:09.000;0.3;4.95;21.67;1
2022-01-25T03:20:09.000;2022-01-24T20:20:09.000;0.3;4.95;21.67;1
2022-01-25T03:25:09.000;2022-01-24T20:25:09.000;0.3;4.95;21.67;1
2022-01-25T03:30:09.000;2022-01-24T20:30:09.000;0.3;4.95;21.67;1
2022-01-25T03:35:09.000;2022-01-24T20:35:09.000;0.3;4.95;21.67;1
2022-01-25T03:40:09.000;2022-01-24T20:40:09.000;0.3;4.95;21.67;1
2022-01-25T03:45:09.000;2022-01-24T20:45:09.000;0.3;4.95;21.67;1
2022-01-25T03:50:09.000;2022-01-24T20:50:09.000;0.3;4.95;21.67;1
2022-01-25T03:55:09.000;2022-01-24T20:55:09.000;0.3;4.95;21.68;1
2022-01-25T04:00:09.000;2022-01-24T21:00:09.000;0.3;4.95;21.68;1
2022-01-25T04:05:09.000;2022-01-24T21:05:09.000;0.1;4.95;21.68;1
2022-01-25T04:10:09.000;2022-01-24T21:10:09.000;0.1;4.95;21.68;1
2022-01-25T04:15:09.000;2022-01-24T21:15:09.000;0.1;4.95;21.69;1
2022-01-25T04:20:09.000;2022-01-24T21:20:09.000;-0.4;4.95;21.68;1
2022-01-25T04:25:08.000;2022-01-24T21:25:08.000;-0.4;4.95;21.68;1
2022-01-25T04:30:08.000;2022-01-24T21:30:08.000;-0.4;4.94;21.69;1
2022-01-25T04:35:08.000;2022-01-24T21:35:08.000;-0.7;4.95;21.69;1
2022-01-25T04:40:08.000;2022-01-24T21:40:08.000;-1.0;4.94;21.69;1
2022-01-25T04:45:09.000;2022-01-24T21:45:09.000;-1.0;4.94;21.7;1
2022-01-25T04:50:09.000;2022-01-24T21:50:09.000;-1.0;4.95;21.72;1
2022-01-25T04:55:09.000;2022-01-24T21:55:09.000;-0.7;4.94;21.73;1
2022-01-25T05:00:09.000;2022-01-24T22:00:09.000;-0.7;4.94;21.74;1
2022-01-25T05:05:09.000;2022-01-24T22:05:09.000;-0.7;4.95;21.74;1
2022-01-25T05:10:09.000;2022-01-24T22:10:09.000;-0.7;4.94;21.74;1
2022-01-25T05:15:09.000;2022-01-24T22:15:09.000;-1.0;4.94;21.75;1
2022-01-25T05:20:09.000;2022-01-24T22:20:09.000;-1.3;4.94;21.75;1
2022-01-25T05:25:09.000;2022-01-24T22:25:09.000;-1.3;4.94;21.76;1
2022-01-25T05:30:09.000;2022-01-24T22:30:09.000;-1.7;4.94;21.76;1
2022-01-25T05:35:09.000;2022-01-24T22:35:09.000;-1.7;4.94;21.77;1
2022-01-25T05:40:09.000;2022-01-24T22:40:09.000;-2.0;4.94;21.78;1
2022-01-25T05:45:10.000;2022-01-24T22:45:10.000;-1.7;4.94;21.8;1
2022-01-25T05:50:10.000;2022-01-24T22:50:10.000;-1.7;4.94;21.83;1
2022-01-25T05:55:10.000;2022-01-24T22:55:10.000;-1.3;4.94;21.83;1
2022-01-25T06:00:10.000;2022-01-24T23:00:10.000;-1.3;4.94;21.85;1
2022-01-25T06:05:11.000;2022-01-24T23:05:11.000;-1.3;4.94;21.87;1
2022-01-25T06:10:11.000;2022-01-24T23:10:11.000;-1.7;4.94;21.89;1
2022-01-25T06:15:11.000;2022-01-24T23:15:11.000;-2.0;4.94;21.9;1
2022-01-25T06:20:11.000;2022-01-24T23:20:11.000;-2.3;4.92;21.91;1
2022-01-25T06:25:11.000;2022-01-24T23:25:11.000;-2.3;4.92;21.93;1
2022-01-25T06:30:11.000;2022-01-24T23:30:11.000;-2.6;4.92;21.94;1
2022-01-25T06:35:11.000;2022-01-24T23:35:11.000;-3.0;4.92;21.95;1
2022-01-25T06:40:11.000;2022-01-24T23:40:11.000;-3.0;4.92;21.97;1
2022-01-25T06:45:12.000;2022-01-24T23:45:12.000;-3.3;4.92;21.96;1
2022-01-25T06:50:12.000;2022-01-24T23:50:12.000;-3.0;4.92;21.98;1
2022-01-25T06:55:12.000;2022-01-24T23:55:12.000;-3.3;4.92;21.98;1
2022-01-25T07:00:12.000;2022-01-25T00:00:12.000;-3.3;4.92;21.98;1
2022-01-25T07:05:12.000;2022-01-25T00:05:12.000;-3.3;4.92;21.99;1
2022-01-25T07:10:12.000;2022-01-25T00:10:12.000;-3.6;4.92;21.98;1
2022-01-25T07:15:12.000;2022-01-25T00:15:12.000;-3.3;4.92;21.98;1
2022-01-25T07:20:11.000;2022-01-25T00:20:11.000;-3.6;4.92;21.96;1
2022-01-25T07:25:11.000;2022-01-25T00:25:11.000;-3.6;4.92;21.92;1
2022-01-25T07:30:10.000;2022-01-25T00:30:10.000;-3.6;4.92;21.86;1
2022-01-25T07:35:09.000;2022-01-25T00:35:09.000;-3.9;4.92;21.78;1
2022-01-25T07:40:13.000;2022-01-25T00:40:13.000;-3.9;4.92;21.69;1
2022-01-25T07:45:11.000;2022-01-25T00:45:11.000;-3.9;4.92;21.61;1
2022-01-25T07:50:10.000;2022-01-25T00:50:10.000;-3.9;4.92;21.54;1
2022-01-25T07:55:10.000;2022-01-25T00:55:10.000;-3.9;4.92;21.48;1
2022-01-25T08:00:09.000;2022-01-25T01:00:09.000;-3.9;4.92;21.43;1
2022-01-25T08:05:08.000;2022-01-25T01:05:08.000;-3.9;4.92;21.38;1
2022-01-25T08:10:08.000;2022-01-25T01:10:08.000;-3.9;4.92;21.34;1
2022-01-25T08:15:08.000;2022-01-25T01:15:08.000;-3.9;4.92;21.3;1
2022-01-25T08:20:07.000;2022-01-25T01:20:07.000;-3.9;4.91;21.28;1
2022-01-25T08:25:07.000;2022-01-25T01:25:07.000;-3.9;4.92;21.24;1
2022-01-25T08:30:06.000;2022-01-25T01:30:06.000;-3.9;4.92;21.18;1
2022-01-25T08:35:06.000;2022-01-25T01:35:06.000;-4.2;4.92;21.14;1
2022-01-25T08:40:06.000;2022-01-25T01:40:06.000;-4.2;4.92;21.17;1
2022-01-25T08:45:06.000;2022-01-25T01:45:06.000;-4.2;4.91;21.15;1
2022-01-25T08:50:06.000;2022-01-25T01:50:06.000;-4.6;4.91;21.13;1
2022-01-25T08:55:09.000;2022-01-25T01:55:09.000;-4.9;4.92;21.09;1
2022-01-25T09:00:09.000;2022-01-25T02:00:09.000;-4.9;4.91;21.1;1
2022-01-25T09:05:08.000;2022-01-25T02:05:08.000;-5.2;4.92;21.07;1
2022-01-25T09:10:08.000;2022-01-25T02:10:08.000;-5.2;4.91;21.08;1
2022-01-25T09:15:08.000;2022-01-25T02:15:08.000;-5.2;4.92;21.05;1
2022-01-25T09:20:07.000;2022-01-25T02:20:07.000;-5.2;4.91;20.99;1
2022-01-25T09:25:07.000;2022-01-25T02:25:07.000;-5.2;4.92;20.88;1
2022-01-25T09:30:06.000;2022-01-25T02:30:06.000;-5.2;4.92;20.86;1
2022-01-25T09:35:06.000;2022-01-25T02:35:06.000;-5.2;4.91;20.83;1
2022-01-25T09:40:06.000;2022-01-25T02:40:06.000;-5.5;4.91;20.81;1
2022-01-25T09:45:06.000;2022-01-25T02:45:06.000;-5.5;4.91;20.78;1
2022-01-25T09:50:06.000;2022-01-25T02:50:06.000;-5.5;4.91;20.76;1
2022-01-25T09:55:05.000;2022-01-25T02:55:05.000;-5.5;4.91;20.74;1
2022-01-25T10:00:05.000;2022-01-25T03:00:05.000;-5.5;4.91;20.73;1
2022-01-25T10:05:05.000;2022-01-25T03:05:05.000;-5.9;4.91;20.7;1
2022-01-25T10:10:05.000;2022-01-25T03:10:05.000;-5.9;4.91;20.69;1
2022-01-25T10:15:05.000;2022-01-25T03:15:05.000;-6.2;4.91;20.66;1
2022-01-25T10:20:05.000;2022-01-25T03:20:05.000;-6.2;4.91;20.63;1
2022-01-25T10:25:06.000;2022-01-25T03:25:06.000;-6.2;4.91;20.6;1
2022-01-25T10:30:06.000;2022-01-25T03:30:06.000;-6.2;4.91;20.57;1
2022-01-25T10:35:06.000;2022-01-25T03:35:06.000;-6.2;4.91;20.55;1
2022-01-25T10:40:06.000;2022-01-25T03:40:06.000;-6.2;4.91;20.52;1
2022-01-25T10:45:06.000;2022-01-25T03:45:06.000;-6.2;4.91;20.49;1
2022-01-25T10:50:06.000;2022-01-25T03:50:06.000;-6.2;4.91;20.46;1
2022-01-25T10:55:05.000;2022-01-25T03:55:05.000;-5.9;4.91;20.43;1
2022-01-25T11:00:05.000;2022-01-25T04:00:05.000;-5.9;4.91;20.41;1
2022-01-25T11:05:05.000;2022-01-25T04:05:05.000;-5.9;4.91;20.38;1
